======================================================================
ДАННЫЕ МОДЕЛИРОВАНИЯ ДВИЖЕНИЯ ЧАСТИЦ В НЕЙТРАЛИЗАТОРЕ
======================================================================

ОПИСАНИЕ СТРУКТУРЫ ФАЙЛА:
  - Частицы стартуют из сечений, расположенных вдоль оси x.
  - Координаты сечений задаются массивом l (в метрах).
  - Из каждого сечения запускается N модельных частиц.
  - Для каждой частицы фиксируются:
      * время жизни в нейтрализаторе (сек) - время от старта
        до вылета через сечение x = L;
      * число столкновений со стенками (шт).

СТРУКТУРА ДАННЫХ:
  Для каждого сечения идёт блок вида:
    SECTION <номер> | x = <координата>, м | N = <число частиц>
    particle_index  time_alive_s  collisions
              82   5.902636e-04          111
              83   2.919054e-04           57
              84   2.183280e-04           31
              85   4.989992e-04           82
              86   1.061092e-03          177
              87   1.270352e-03          212
              88   3.312791e-04           45
              89   8.802018e-04          146
              90   3.243099e-04           53
              91   1.471163e-04           19
              92   5.244969e-04           95
              93   5.767392e-04           93
              94   1.097671e-04           14
              95   2.444766e-04           42
              96   5.069322e-04           87
              97   2.618060e-04           48
              98   1.233910e-04           15
              99   9.437088e-05           11
             100   2.825294e-04           44
             101   9.875673e-04          153
             102   6.194879e-04          111
             103   5.240797e-04           97
             104   8.857204e-04          139
             105   2.511360e-04           32
             106   4.004338e-04           58
             107   3.197092e-04           58
             108   4.577416e-04           72
             109   1.270352e-03          204
             110   2.359847e-04           28
             111   1.291429e-04           15
             112   4.982987e-04           92
             113   1.694963e-04           27
             114   5.801847e-04           90
             115   5.604373e-04          108
             116   1.092583e-04           13
             117   2.719135e-04           43
             118   9.552658e-05            8
             119   8.433417e-04          143
             120   1.495551e-04           18
             121   2.346814e-04           34
             122   8.544166e-05           11
             123   3.035369e-04           54
             124   2.806522e-04           36
             125   1.028705e-03          177
             126   1.028461e-03          158
             127   1.055941e-04           11
             128   1.270352e-03          215
             129   4.472331e-04           72
             130   7.061974e-04          118
             131   1.491446e-04           22
             132   6.519796e-04           91
             133   4.308395e-04           73
             134   2.506320e-04           46
             135   7.992287e-04          135
             136   3.753821e-04           59
             137   1.998854e-04           28
             138   1.236967e-03          199
             139   3.752081e-04           54
             140   3.117719e-04           50
             141   4.234906e-04           69
             142   4.293006e-04           57
             143   4.689415e-04           73
             144   8.024785e-04          129
             145   1.419758e-04           23
             146   7.213621e-05            3
             147   6.003848e-04          108
             148   7.245655e-05            4
             149   1.681591e-04           21
             150   5.509670e-04           90
             151   1.285998e-04           19
             152   5.592823e-04           89
             153   6.494830e-04          109
             154   2.033517e-04           27
             155   1.270352e-03          232
             156   2.095142e-04           36
             157   4.159792e-04           62
             158   1.270352e-03          222
             159   3.498898e-04           50
             160   2.291617e-04           32
             161   1.788914e-04           20
             162   5.660232e-04          101
             163   4.102818e-04           58
             164   5.412487e-04          105
             165   1.188973e-03          184
             166   6.724135e-04          111
             167   3.808281e-04           52
             168   4.890788e-04           75
             169   2.616366e-04           34
             170   3.201366e-04           44
             171   7.635225e-05            5
             172   2.545251e-04           41
             173   3.892165e-04           54
             174   1.194122e-04           11
             175   2.509638e-04           32
             176   4.090152e-04           53
             177   1.190268e-03          184
             178   8.182747e-04          122
             179   1.222440e-03          191
             180   1.091620e-03          203
             181   2.038869e-04           22
             182   4.717708e-04           70
             183   1.551244e-04           15
             184   5.020453e-04           71
             185   8.982830e-05            9
             186   2.706445e-04           48
             187   1.327726e-04           21
             188   5.857400e-04          108
             189   6.250765e-04          106
             190   5.164161e-04           84
             191   3.119683e-04           39
             192   2.912794e-04           37
             193   2.090798e-04           32
             194   1.942667e-04           26
             195   1.270352e-03          209
             196   8.282841e-04          125
             197   1.265728e-03          198
             198   3.153287e-04           50
             199   1.180081e-04           19
             200   3.103734e-04           55
             201   9.165976e-05           12
             202   9.340494e-05           10
             203   4.094184e-04           66
             204   2.653002e-04           39
             205   1.171665e-03          175
             206   1.705308e-04           21
             207   3.687216e-04           60
             208   3.868582e-04           60
             209   1.612635e-04           20
             210   3.150501e-04           53
             211   6.272865e-04          115
             212   3.935978e-04           62
             213   1.068789e-04           13
             214   1.262609e-03          212
             215   1.270352e-03          244
             216   2.188460e-04           35
             217   1.012443e-03          172
             218   1.270352e-03          228
             219   8.250617e-04          138
             220   1.270352e-03          191
             221   8.208115e-04          127
             222   1.270352e-03          201
             223   1.445504e-04           21
             224   1.015827e-03          169
             225   5.001367e-04           86
             226   1.197572e-04           21
             227   6.579927e-04          111
             228   1.419160e-04           22
             229   2.690701e-04           41
             230   5.914342e-04           97
             231   7.689246e-04          135
             232   7.849953e-05            7
             233   1.331365e-04           20
             234   1.270352e-03          226
             235   9.222804e-04          155
             236   3.811934e-04           60
             237   3.936185e-04           51
             238   4.839768e-04           78
             239   1.270352e-03          201
             240   2.214825e-04           34
             241   7.145055e-04          109
             242   1.478485e-04            7
             243   1.713475e-04           23
             244   4.507919e-04           77
             245   2.339958e-04           38
             246   1.388851e-04           16
             247   1.877471e-04           39
             248   6.094023e-04          108
             249   1.270352e-03          216
             250   1.270352e-03          216
             251   1.569837e-04           19
             252   6.739893e-05            3
             253   9.488349e-04          147
             254   6.559372e-05            6
             255   1.270352e-03          217
             256   2.282560e-04           32
             257   1.270352e-03          212
             258   9.724915e-05           11
             259   5.488564e-04           89
             260   1.360891e-04           21
             261   3.744417e-04           55
             262   3.357001e-04           58
             263   4.892180e-04           75
             264   5.252277e-04           78
             265   4.919903e-04           73
             266   5.903128e-04          102
             267   5.465088e-04           78
             268   4.153495e-04           57
             269   1.134536e-04           13
             270   2.040062e-04           32
             271   1.107694e-03          195
             272   2.483087e-04           37
             273   1.551979e-04           26
             274   3.112724e-04           49
             275   7.821847e-04          146
             276   3.851785e-04           62
             277   2.709371e-04           48
             278   5.296938e-04           92
             279   3.608929e-04           52
             280   4.910773e-04           76
             281   1.775259e-04           23
             282   7.430983e-04          137
             283   2.645269e-04           44
             284   9.121278e-04          130
             285   1.539659e-04           15
             286   1.270352e-03          204
             287   8.487899e-04          144
             288   1.752672e-04           27
             289   3.647364e-04           55
             290   1.894298e-04           29
             291   9.335141e-04          169
             292   2.283885e-04           33
             293   6.512723e-04           95
             294   6.991506e-04          120
             295   2.636166e-04           44
             296   3.887968e-04           73
             297   4.437709e-04           81
             298   5.483793e-04          102
             299   2.366808e-04           47
             300   2.860345e-04           49
             301   3.683479e-04           48
             302   2.214562e-04           32
             303   7.143297e-05            6
             304   2.240546e-04           37
             305   2.101452e-04           30
             306   4.434281e-04           83
             307   5.319291e-04           86
             308   1.043995e-03          161
             309   2.434733e-04           35
             310   9.208847e-04          148
             311   1.853294e-04           29
             312   1.654002e-04           22
             313   8.408678e-04          127
             314   1.119489e-04           17
             315   7.409772e-04          126
             316   6.165646e-05            4
             317   1.027617e-03          176
             318   3.329882e-04           44
             319   8.371791e-04          127
             320   5.113893e-04           93
             321   6.865517e-04           99
             322   1.270352e-03          199
             323   3.681729e-04           59
             324   1.270352e-03          210
             325   2.878976e-04           48
             326   8.882565e-05           12
             327   7.376350e-04          115
             328   9.006367e-05           12
             329   1.182273e-04           15
             330   3.600305e-04           56
             331   8.497697e-04          130
             332   2.268502e-04           18
             333   9.665621e-05           13
             334   8.254089e-04          129
             335   1.133811e-03          177
             336   1.880960e-04           30
             337   1.270352e-03          217
             338   6.692191e-04          108
             339   3.248441e-04           41
             340   9.251964e-04          144
             341   1.114234e-04           14
             342   4.979612e-04           74
             343   7.537362e-04          128
             344   2.063209e-04           25
             345   3.582877e-04           61
             346   2.036916e-04           30
             347   3.389791e-04           53
             348   1.882574e-04           23
             349   4.587156e-04           81
             350   5.892787e-04           90
             351   4.686008e-04           73
             352   2.145347e-04           33
             353   6.681502e-04          119
             354   2.898839e-04           48
             355   4.252803e-04           73
             356   5.717004e-04           98
             357   6.496846e-05            7
             358   2.187546e-04           40
             359   2.086739e-04           27
             360   4.983014e-04           85
             361   4.280683e-04           61
             362   7.295883e-04          117
             363   4.541391e-04           69
             364   3.884660e-04           56
             365   1.777869e-04           28
             366   8.901909e-04          154
             367   2.025182e-04           33
             368   8.709285e-04          143
             369   1.270352e-03          212
             370   1.200140e-04           15
             371   4.730534e-04           71
             372   6.469049e-04          109
             373   7.997984e-04          126
             374   1.437259e-04           17
             375   1.101976e-03          188
             376   2.763715e-04           50
             377   2.710115e-04           40
             378   1.270352e-03          199
             379   3.618284e-04           48
             380   1.627942e-04           26
             381   4.482325e-04           66
             382   2.424193e-04           41
             383   4.384375e-04           77
             384   8.917766e-04          142
             385   3.776849e-04           56
             386   6.703969e-04          138
             387   1.270352e-03          209
             388   1.074685e-04           12
             389   3.720268e-04           58
             390   1.163004e-03          197
             391   1.038540e-04           17
             392   9.317022e-04          150
             393   4.713673e-04           70
             394   1.512211e-04           32
             395   1.932665e-04           34
             396   2.786901e-04           30
             397   3.971031e-04           57
             398   7.187465e-04          120
             399   2.695166e-04           43
             400   6.334732e-04           97
             401   5.098952e-04           94
             402   1.609553e-04           28
             403   4.760858e-04           73
             404   1.308964e-04           19
             405   4.728445e-04           66
             406   3.403723e-04           56
             407   3.215077e-04           56
             408   2.465467e-04           37
             409   7.973371e-04          146
             410   4.709582e-04           77
             411   7.268042e-04          125
             412   3.722072e-04           71
             413   3.952297e-04           64
             414   1.189930e-04           17
             415   8.002667e-04          131
             416   1.049521e-04           17
             417   3.308416e-04           59
             418   3.939697e-04           61
             419   1.841548e-04           26
             420   1.958853e-04           25
             421   1.381817e-04           18
             422   4.566710e-04           61
             423   2.586220e-04           33
             424   1.579538e-04           22
             425   6.073885e-04           94
             426   1.270352e-03          204
             427   2.464727e-04           43
             428   5.692001e-04          119
             429   1.372045e-04           13
             430   6.557715e-04           98
             431   3.597475e-04           66
             432   3.894947e-04           59
             433   7.169540e-05            7
             434   5.204457e-04           87
             435   2.259036e-04           44
             436   6.147828e-05            4
             437   1.020562e-04           14
             438   1.062014e-03          177
             439   1.496899e-04           23
             440   1.270352e-03          227
             441   1.270352e-03          192
             442   1.857201e-04           34
             443   5.356330e-04           86
             444   1.700862e-04           21
             445   2.109485e-04           31
             446   2.784572e-04           45
             447   4.677258e-05            1
             448   1.270759e-04           16
             449   2.202945e-04           32
             450   1.197294e-04           14
             451   1.223662e-03          185
             452   6.753134e-04          113
             453   2.647125e-04           42
             454   4.430188e-04           85
             455   1.333775e-04           19
             456   9.721908e-04          176
             457   8.115706e-05           12
             458   2.587121e-04           55
             459   4.378531e-04           64
             460   1.270352e-03          202
             461   2.081392e-04           22
             462   8.316014e-04          137
             463   8.299731e-04          136
             464   6.158999e-04          120
             465   1.779537e-04           20
             466   1.270352e-03          236
             467   1.823499e-04           38
             468   1.934173e-04           30
             469   3.139652e-04           55
             470   6.584366e-04           89
             471   1.369610e-04           13
             472   1.107847e-04           17
             473   6.235644e-04           93
             474   1.689489e-04           16
             475   5.103861e-04           73
             476   3.372637e-04           55
             477   3.857473e-04           66
             478   6.352466e-05            5
             479   2.546761e-04           34
             480   2.124517e-04           31
             481   9.826682e-04          164
             482   3.576595e-04           70
             483   9.116042e-05            7
             484   1.623853e-04           18
             485   5.195701e-04           80
             486   2.265732e-04           37
             487   2.321926e-04           41
             488   4.744135e-04           77
             489   4.503718e-04           77
             490   9.076210e-05           12
             491   9.495243e-04          165
             492   2.607739e-04           42
             493   4.974085e-04           85
             494   5.510703e-04           90
             495   1.595695e-04           25
             496   3.033723e-04           43
             497   1.322249e-04           20
             498   7.497422e-04          116
             499   9.737772e-04          168
             500   3.234352e-04           38
             501   1.674399e-04           28
             502   1.959930e-04           36
             503   2.406592e-04           37
             504   1.270352e-03          239
             505   3.356867e-04           47
             506   2.198300e-04           32
             507   2.783293e-04           46
             508   1.270352e-03          205
             509   7.969403e-04          118
             510   4.301102e-04           72
             511   1.410453e-04           20
             512   2.738405e-04           43
             513   5.287284e-04           81
             514   1.466708e-04           25
             515   5.923100e-04           94
             516   4.726648e-04           85
             517   3.495387e-04           65
             518   5.924724e-04           89
             519   4.845866e-04           77
             520   4.641199e-04           76
             521   1.451477e-04           17
             522   1.270352e-03          209
             523   6.778830e-04          116
             524   3.491850e-04           58
             525   3.426339e-04           47
             526   1.068632e-04           15
             527   4.779534e-04           79
             528   2.806089e-04           41
             529   4.494948e-04           76
             530   4.160556e-04           71
             531   3.583292e-04           64
             532   5.425369e-04           88
             533   5.852189e-04          102
             534   6.311545e-04          107
             535   5.577530e-04          106
             536   5.806504e-04           91
             537   1.079896e-03          179
             538   7.633600e-04          140
             539   4.800296e-05            1
             540   1.270352e-03          215
             541   4.534837e-04           88
             542   1.008231e-03          161
             543   1.102282e-03          178
             544   1.086693e-04           15
             545   1.056945e-03          165
             546   1.171978e-04           13
             547   3.763140e-04           60
             548   9.562356e-05           11
             549   1.270352e-03          199
             550   1.270352e-03          216
             551   2.615714e-04           43
             552   5.978898e-04          102
             553   6.807900e-04          100
             554   8.744907e-04          149
             555   1.072408e-04           11
             556   4.177939e-04           56
             557   2.262810e-04           30
             558   1.068017e-03          186
             559   4.724638e-04           84
             560   2.142288e-04           50
             561   1.270352e-03          214
             562   4.278368e-04           64
             563   1.224862e-03          197
             564   3.596172e-04           57
             565   9.010120e-04          148
             566   5.484120e-04           80
             567   1.270352e-03          213
             568   1.270352e-03          211
             569   2.154863e-04           26
             570   3.047520e-04           37
             571   2.763415e-04           35
             572   1.745248e-04           21
             573   1.060022e-03          192
             574   1.208470e-03          192
             575   1.292205e-04           14
             576   7.700758e-05            7
             577   1.324500e-04           14
             578   2.818229e-04           46
             579   1.225796e-04           20
             580   1.443187e-04           14
             581   4.757964e-04           77
             582   2.586380e-04           41
             583   1.514926e-04           18
             584   1.003884e-03          156
             585   2.312876e-04           37
             586   1.251613e-04           17
             587   3.297013e-04           49
             588   1.272349e-04           14
             589   5.432997e-04           89
             590   6.410512e-04          109
             591   1.507583e-04           20
             592   7.276008e-05            5
             593   4.292607e-04           69
             594   7.166977e-04          112
             595   2.847994e-04           36
             596   1.270352e-03          218
             597   6.626562e-04           93
             598   2.878001e-04           50
             599   1.134603e-03          175
             600   4.071864e-04           60
             601   1.885758e-04           34
             602   9.831392e-04          170
             603   2.524062e-04           44
             604   1.270352e-03          238
             605   1.050125e-03          145
             606   7.383372e-04          132
             607   8.130078e-04          130
             608   5.200792e-04           78
             609   7.662305e-05            5
             610   1.933941e-04           24
             611   1.270352e-03          195
             612   7.373882e-04          109
             613   8.275372e-04          154
             614   4.349321e-04           62
             615   1.478034e-04           15
             616   3.152742e-04           54
             617   4.827686e-04           87
             618   3.540076e-04           59
             619   7.412873e-04          115
             620   1.244359e-04           14
             621   3.670187e-04           62
             622   1.270352e-03          215
             623   7.055818e-04          118
             624   6.057758e-04          102
             625   4.509920e-04           72
             626   1.270352e-03          210
             627   7.743603e-04          115
             628   3.081619e-04           55
             629   5.779787e-04          113
             630   1.000588e-03          164
             631   1.280984e-04           13
             632   7.022621e-04          116
             633   2.054040e-04           23
             634   4.669745e-04           70
             635   3.817425e-04           59
             636   2.804592e-04           46
             637   2.862557e-04           48
             638   2.798890e-04           42
             639   4.201517e-04           71
             640   1.641071e-04           31
             641   6.223576e-05            5
             642   7.654706e-05            7
             643   7.947640e-04          134
             644   3.202796e-04           51
             645   1.829247e-04           24
             646   4.727051e-04           83
             647   5.848879e-04          103
             648   7.415134e-04          107
             649   7.584479e-04          132
             650   1.270352e-03          200
             651   7.689621e-04          116
             652   9.045138e-04          165
             653   1.155175e-04           10
             654   1.319524e-04           25
             655   2.029054e-04           27
             656   1.345262e-04           18
             657   2.597731e-04           44
             658   1.575569e-04           24
             659   1.270352e-03          209
             660   6.078254e-04          100
             661   2.373123e-04           47
             662   3.621006e-04           68
             663   4.026801e-04           55
             664   8.235004e-05            7
             665   1.185074e-03          184
             666   1.270352e-03          193
             667   1.065728e-03          172
             668   9.509645e-04          161
             669   2.367646e-04           30
             670   5.971002e-04           91
             671   4.292093e-04           69
             672   4.755874e-04           87
             673   2.015976e-04           35
             674   2.764177e-04           41
             675   5.113157e-04           71
             676   2.332870e-04           41
             677   3.682981e-04           68
             678   2.093805e-04           30
             679   2.568740e-04           37
             680   6.059768e-04          103
             681   2.139975e-04           30
             682   2.085534e-04           31
             683   2.450149e-04           39
             684   2.253411e-04           35
             685   1.270352e-03          203
             686   3.271380e-04           52
             687   3.606280e-04           50
             688   4.596630e-04           79
             689   8.353884e-04          153
             690   1.384741e-04           22
             691   3.451911e-04           47
             692   3.169852e-04           39
             693   7.446177e-04          122
             694   9.701422e-04          151
             695   7.211902e-04          116
             696   9.938361e-04          164
             697   2.070241e-04           30
             698   9.155596e-04          153
             699   3.736841e-04           64
             700   3.988154e-04           61
             701   3.111888e-04           48
             702   2.195005e-04           28
             703   1.148581e-03          203
             704   1.361514e-04           20
             705   7.241731e-04          115
             706   9.446905e-05            9
             707   1.673397e-04           32
             708   6.798855e-04          117
             709   1.929726e-04           34
             710   7.508991e-04          122
             711   1.270352e-03          188
             712   5.703531e-04          122
             713   2.468188e-04           38
             714   3.316792e-04           52
             715   3.347157e-04           59
             716   1.270352e-03          243
             717   1.910171e-04           25
             718   4.290644e-04           78
             719   1.119071e-04           16
             720   2.493160e-04           29
             721   1.206284e-04           12
             722   1.186072e-03          190
             723   6.475761e-04          113
             724   7.424958e-04          142
             725   3.844586e-04           62
             726   8.070082e-04          114
             727   9.816973e-04          151
             728   1.075943e-04           14
             729   2.828238e-04           33
             730   9.655970e-04          155
             731   2.841263e-04           49
             732   1.017668e-03          185
             733   1.448598e-04           14
             734   9.690757e-04          147
             735   8.262923e-05            8
             736   9.135057e-05            8
             737   2.170557e-04           38
             738   1.907033e-04           26
             739   5.785693e-04           86
             740   2.579147e-04           40
             741   3.648793e-04           55
             742   9.851823e-05            9
             743   1.468088e-04           18
             744   3.255592e-04           55
             745   4.859342e-04           82
             746   7.836724e-05           11
             747   1.139220e-04           13
             748   1.025119e-03          171
             749   5.423837e-04           82
             750   5.163330e-04           91
             751   8.141455e-04          126
             752   5.894031e-04          102
             753   2.656979e-04           54
             754   1.215987e-03          203
             755   4.538510e-04           88
             756   1.659968e-04           27
             757   8.148965e-04          134
             758   8.611668e-04          149
             759   1.270352e-03          230
             760   2.527381e-04           40
             761   4.838451e-04           82
             762   2.223793e-04           36
             763   1.288048e-04           15
             764   1.270352e-03          221
             765   2.706006e-04           47
             766   5.722226e-04           98
             767   5.463315e-04           92
             768   1.996685e-04           29
             769   3.143333e-04           50
             770   1.417679e-04           21
             771   5.724664e-04           83
             772   7.511094e-04          135
             773   2.324439e-04           36
             774   7.381485e-04          119
             775   1.191995e-03          182
             776   1.173459e-04           19
             777   4.941439e-04           70
             778   5.096201e-04           78
             779   1.884496e-04           38
             780   8.151753e-05            6
             781   7.655514e-04          140
             782   3.215457e-04           49
             783   1.183721e-04           19
             784   1.028895e-03          175
             785   3.393440e-04           59
             786   2.785478e-04           44
             787   1.270352e-03          233
             788   6.829175e-05            4
             789   5.607289e-04           83
             790   6.628389e-04           98
             791   2.610766e-04           38
             792   1.094688e-03          193
             793   4.941983e-04           84
             794   7.998213e-04          136
             795   2.353553e-04           45
             796   1.983207e-04           21
             797   2.349043e-04           43
             798   1.715159e-04           21
             799   9.692549e-05            8
             800   2.437139e-04           43
             801   1.928926e-04           25
             802   2.057416e-04           34
             803   2.801796e-04           39
             804   5.391234e-04           91
             805   7.693444e-04          119
             806   8.069930e-04          134
             807   1.049145e-03          181
             808   3.170507e-04           54
             809   5.832023e-04           95
             810   1.132898e-03          185
             811   1.235391e-04           18
             812   6.064790e-04           80
             813   3.527474e-04           51
             814   1.651233e-04           20
             815   1.896502e-04           28
             816   2.891902e-04           37
             817   2.704536e-04           43
             818   3.608057e-04           60
             819   2.687526e-04           42
             820   3.907395e-04           66
             821   5.788563e-04           96
             822   2.795098e-04           39
             823   3.716058e-04           65
             824   2.832497e-04           46
             825   4.751195e-04           83
             826   1.270352e-03          217
             827   2.752625e-04           41
             828   1.764758e-04           22
             829   9.982560e-05           12
             830   7.259200e-04          127
             831   1.263236e-04           14
             832   7.666812e-04          136
             833   6.281338e-04           89
             834   9.354908e-04          151
             835   1.026698e-04           18
             836   3.612680e-04           54
             837   9.101676e-05            6
             838   3.383670e-04           52
             839   1.043703e-04            9
             840   6.697558e-04          113
             841   1.764356e-04           27
             842   4.210080e-04           66
             843   4.568260e-04           65
             844   9.521922e-04          147
             845   1.065903e-04           12
             846   5.386392e-04           78
             847   1.247225e-03          208
             848   2.427916e-04           36
             849   1.031447e-04           13
             850   5.580507e-04           97
             851   4.531228e-04           74
             852   3.961102e-04           73
             853   2.130938e-04           32
             854   2.253128e-04           39
             855   1.207601e-03          196
             856   8.371382e-04          106
             857   7.249579e-05            4
             858   1.219511e-04           19
             859   8.510888e-04          140
             860   1.841895e-04           34
             861   1.149775e-03          188
             862   2.515732e-04           40
             863   9.408727e-04          126
             864   1.283080e-04           16
             865   1.813990e-04           21
             866   1.058334e-03          177
             867   3.664956e-04           57
             868   1.540135e-04           22
             869   6.863123e-05            3
             870   1.939062e-04           31
             871   3.579961e-04           66
             872   3.208761e-04           44
             873   1.716466e-04           23
             874   5.529414e-04           88
             875   5.034501e-05            2
             876   9.209636e-04          160
             877   4.640866e-04           61
             878   3.300022e-04           52
             879   1.709258e-04           24
             880   4.179993e-04           54
             881   1.364723e-04           18
             882   1.846869e-04           29
             883   6.795082e-04           94
             884   5.649441e-04           87
             885   2.672585e-04           33
             886   6.468297e-04          101
             887   1.069396e-03          169
             888   4.587502e-04           68
             889   1.224204e-04           18
             890   9.281305e-04          151
             891   5.669778e-04           99
             892   4.572573e-04           77
             893   1.974982e-04           28
             894   2.520239e-04           47
             895   4.807210e-04           72
             896   1.116776e-03          210
             897   2.287975e-04           39
             898   5.068103e-04           80
             899   1.375946e-04           21
             900   4.298905e-04           70
             901   9.038760e-04          139
             902   8.713046e-04          151
             903   8.733371e-05            6
             904   1.762689e-04           24
             905   1.450468e-04           23
             906   9.588976e-04          179
             907   5.549135e-04          104
             908   3.815932e-04           68
             909   9.103853e-04          138
             910   4.508516e-04           70
             911   4.224225e-04           78
             912   6.316694e-04          127
             913   5.690174e-04           71
             914   1.764272e-04           30
             915   1.270352e-03          220
             916   4.628605e-04           78
             917   3.339699e-04           42
             918   7.038589e-04          105
             919   2.526922e-04           35
             920   3.581467e-04           58
             921   9.628142e-04          160
             922   1.028844e-03          172
             923   2.276892e-04           48
             924   4.932450e-04           80
             925   2.637691e-04           48
             926   1.415664e-04           24
             927   1.051724e-03          197
             928   5.997680e-04           99
             929   3.741453e-04           59
             930   2.833338e-04           39
             931   8.341221e-04          132
             932   1.971737e-04           18
             933   1.430340e-04           22
             934   1.789086e-04           22
             935   3.226937e-04           48
             936   1.059950e-04           16
             937   3.105597e-04           54
             938   4.564095e-04           72
             939   6.389292e-04          102
             940   1.132081e-04           14
             941   5.540874e-04           98
             942   5.531676e-04           83
             943   4.630794e-04           89
             944   3.575366e-04           70
             945   3.269248e-04           49
             946   1.508621e-04           22
             947   5.668819e-04          105
             948   2.647945e-04           43
             949   8.234976e-04          128
             950   7.470839e-04          123
             951   4.007692e-04           72
             952   3.860160e-04           68
             953   4.325994e-04           75
             954   4.785819e-04           79
             955   4.334124e-04           66
             956   3.869585e-04           51
             957   1.008874e-03          161
             958   6.773280e-04          110
             959   1.426880e-04           18
             960   1.270352e-03          197
             961   3.715829e-04           52
             962   3.970186e-04           61
             963   8.170239e-04          121
             964   1.027350e-04           16
             965   2.676896e-04           41
             966   4.281538e-04           74
             967   7.022662e-04          114
             968   1.114140e-04            6
             969   6.158200e-04           95
             970   2.145982e-04           33
             971   1.270352e-03          248
             972   1.878934e-04           29
             973   8.464444e-04          124
             974   2.530105e-04           39
             975   1.499168e-04           21
             976   2.614665e-04           37
             977   1.270352e-03          211
             978   2.393880e-04           41
             979   4.040208e-04           63
             980   2.023086e-04           34
             981   9.209935e-04          133
             982   1.270352e-03          226
             983   2.007081e-04           24
             984   2.858347e-04           48
             985   1.270352e-03          220
             986   1.586715e-04           11
             987   7.744400e-04          123
             988   6.477648e-04          107
             989   4.612620e-05            1
             990   2.096309e-04           34
             991   1.270352e-03          218
             992   4.392194e-04           60
             993   6.653078e-04           98
             994   3.305181e-04           56
             995   6.403651e-04          117
             996   2.238656e-04           29
             997   1.300890e-04           16
             998   4.573038e-04           76
             999   1.738437e-04           28

# SECTION 2 | x = 0.444444, м | N = 1000
# particle_index   time_alive_s   collisions
               0   1.380360e-04           28
               1   2.659338e-04           39
               2   8.919547e-04          138
               3   1.111558e-03          179
               4   4.820657e-04           84
               5   1.492970e-04           20
               6   8.580684e-04          138
               7   1.016180e-04           12
               8   6.150944e-04          111
               9   2.802540e-04           52
              10   2.130949e-04           32
              11   4.408776e-04           89
              12   1.476297e-04           18
              13   1.111558e-03          182
              14   3.795550e-04           54
              15   4.162984e-04           60
              16   9.321122e-04          149
              17   8.809043e-04          149
              18   5.036646e-04           77
              19   4.873380e-04           70
              20   7.690541e-04          126
              21   2.584436e-04           43
              22   8.278682e-04          142
              23   8.993911e-05            9
              24   5.380376e-04           89
              25   1.827702e-04           35
              26   1.163308e-04           11
              27   7.796568e-04          118
              28   3.766128e-04           72
              29   8.343124e-04          124
              30   5.079101e-04           78
              31   7.201920e-05            2
              32   6.315904e-04           94
              33   5.570084e-04           95
              34   3.192500e-04           60
              35   9.879201e-04          165
              36   2.466462e-04           23
              37   2.206392e-04           29
              38   7.421688e-05           10
              39   6.238692e-04          113
              40   7.650638e-04          108
              41   2.721766e-04           45
              42   4.120956e-04           81
              43   8.401355e-04          130
              44   3.881587e-04           53
              45   4.098830e-04           64
              46   8.313794e-04          121
              47   4.489742e-04           73
              48   4.975422e-04           75
              49   7.787948e-05            6
              50   2.256094e-04           33
              51   9.098396e-05           11
              52   4.798371e-04           71
              53   8.253430e-04          118
              54   1.111558e-03          202
              55   2.434707e-04           45
              56   6.928920e-04          115
              57   7.477118e-04          126
              58   3.024783e-04           51
              59   1.529169e-04           26
              60   2.726418e-04           41
              61   6.060185e-04          112
              62   2.933002e-04           42
              63   4.137865e-04           59
              64   1.833019e-04           24
              65   4.313365e-04           67
              66   3.043049e-04           51
              67   1.052128e-03          182
              68   7.768520e-04          119
              69   5.135875e-04           89
              70   2.665419e-04           43
              71   3.576509e-04           44
              72   1.725446e-04           25
              73   1.101437e-03          185
              74   5.008495e-04           81
              75   2.603731e-04           52
              76   5.126868e-04           73
              77   4.248177e-04           60
              78   2.156103e-04           30
              79   2.556500e-04           37
              80   8.979016e-04          157
